player,year,team,runs,avg,sr,balls_faced,wickets,econ,conceded,balls_bowled,bat_matches,bowl_matches,role
Mohsin Khan,2023,Lucknow Super Giants,0,0.0,0.0,0,3,7.14,44,37,0,3,bat
Akash Singh,2023,Chennai Super Kings,0,0.0,0.0,0,2,10.32,43,25,0,3,bat
K Khejroliya,2023,Kolkata Knight Riders,0,0.0,0.0,0,2,13.36,49,22,0,2,bat
K Yadav,2023,Rajasthan Royals,0,0.0,0.0,0,2,11.0,55,30,0,2,bat
Navdeep Saini,2023,Rajasthan Royals,0,0.0,0.0,0,2,8.53,27,19,0,1,bat
D Jansen,2023,Mumbai Indians,0,0.0,0.0,0,1,9.71,34,21,0,1,bat
DG Nalkande,2023,Gujarat Titans,0,0.0,0.0,0,1,11.0,22,12,0,1,bat
JD Unadkat,2023,Lucknow Super Giants,0,0.0,0.0,0,1,12.0,52,26,0,3,bat
K Rabada,2023,Punjab Kings,0,0.0,0.0,2,1,10.0,65,39,2,3,ar
LH Ferguson,2023,Kolkata Knight Riders,0,0.0,0.0,0,1,14.47,41,17,0,2,bat
Mayank Dagar,2023,Sunrisers Hyderabad,0,0.0,0.0,0,1,7.4,74,60,0,3,bat
SSB Magala,2023,Chennai Super Kings,0,0.0,0.0,0,1,6.97,36,31,0,2,bat
TG Southee,2023,Kolkata Knight Riders,0,0.0,0.0,0,1,14.0,28,12,0,1,bat
Yash Dayal,2023,Gujarat Titans,0,0.0,0.0,0,1,11.71,123,63,0,5,bat
D Pretorius,2023,Chennai Super Kings,0,0.0,0.0,0,0,5.14,24,28,0,1,bat
Harshit Rana,2023,Kolkata Knight Riders,0,0.0,0.0,1,0,14.77,32,13,1,2,ar
J Yadav,2023,Gujarat Titans,0,0.0,0.0,0,0,5.0,10,12,0,1,bat
KR Sen,2023,Rajasthan Royals,0,0.0,0.0,0,0,11.54,25,13,0,2,bat
Kartik Tyagi,2023,Sunrisers Hyderabad,0,0.0,0.0,0,0,11.79,57,29,0,3,bat
M Ashwin,2023,Rajasthan Royals,0,0.0,0.0,0,0,12.48,52,25,0,2,bat
NA Saini,2023,Rajasthan Royals,0,0.0,0.0,0,0,12.4,31,15,0,1,bat
Nithish Kumar Reddy,2023,Sunrisers Hyderabad,0,0.0,0.0,0,0,10.74,34,19,0,2,bat
OC McCoy,2023,Rajasthan Royals,0,0.0,0.0,0,0,10.29,12,7,0,1,bat
R Goyal,2023,Mumbai Indians,0,0.0,0.0,0,0,8.25,33,24,0,1,bat
Yudhvir Singh,2023,Lucknow Super Giants,0,0.0,0.0,0,0,11.0,11,6,0,1,bat
R Parag,2024,Rajasthan Royals,551,39.4,140.9,391,0,7.38,16,13,14,1,bat
Abhishek Sharma,2024,Sunrisers Hyderabad,484,40.3,212.0,92,2,9.5,24,24,12,1,bat
H Klaasen,2024,Sunrisers Hyderabad,472,33.7,162.8,290,0,0.0,0,0,14,0,bat
RR Pant,2024,Delhi Capitals,431,33.2,150.2,287,0,0.0,0,0,13,0,bat
S Dube,2024,Chennai Super Kings,396,28.3,152.9,259,1,14.0,14,6,14,1,bat
SV Samson,2024,Rajasthan Royals,391,32.6,145.4,269,0,0.0,0,0,12,0,bat
Tilak Varma,2024,Mumbai Indians,390,30.0,151.8,257,0,12.0,8,4,13,1,bat
T Stubbs,2024,Delhi Capitals,377,29.0,186.6,202,0,0.0,0,0,13,0,bat
RD Gaikwad,2024,Chennai Super Kings,374,41.6,143.8,260,0,0.0,0,0,9,0,bat
SS Iyer,2024,Kolkata Knight Riders,333,30.3,147.3,226,0,0.0,0,0,11,0,bat
Shashank Singh,2024,Punjab Kings,330,25.4,163.4,202,1,5.0,5,6,13,1,bat
VR Iyer,2024,Kolkata Knight Riders,297,24.8,147.0,202,0,28.0,28,6,12,1,bat
SA Yadav,2024,Mumbai Indians,286,31.8,171.3,167,0,0.0,0,0,9,0,bat
Nithish Kumar Reddy,2024,Sunrisers Hyderabad,283,28.3,145.1,195,4,10.35,138,80,10,6,ar
RA Jadeja,2024,Chennai Super Kings,266,24.2,140.7,189,8,6.9,215,187,11,8,ar
SP Narine,2024,Kolkata Knight Riders,259,28.8,172.7,150,13,6.03,226,225,9,10,ar
TM Head,2024,Sunrisers Hyderabad,246,27.3,172.0,143,0,19.2,32,10,9,1,bat
SM Curran,2024,Punjab Kings,245,22.3,121.9,201,8,11.2,196,105,11,7,ar
TH David,2024,Mumbai Indians,241,21.9,143.5,168,0,0.0,0,0,11,0,bat
DJ Mitchell,2024,Chennai Super Kings,239,19.9,142.3,168,0,0.0,0,0,12,0,bat
AR Patel,2024,Delhi Capitals,232,19.3,132.6,175,8,7.43,208,168,12,9,ar
Abishek Porel,2024,Delhi Capitals,225,25.0,154.1,146,0,0.0,0,0,9,0,bat
AD Russell,2024,Kolkata Knight Riders,222,24.7,157.4,141,11,9.8,201,123,9,10,ar
JC Buttler,2024,Rajasthan Royals,219,24.3,156.4,140,0,0.0,0,0,9,0,bat
HH Pandya,2024,Mumbai Indians,216,16.6,143.0,151,8,9.7,215,133,13,8,ar
Shahbaz Ahmed,2024,Sunrisers Hyderabad,215,19.5,125.0,172,5,10.64,188,106,11,11,ar
RG Sharma,2024,Mumbai Indians,196,24.5,146.3,134,0,0.0,0,0,8,0,bat
Dhruv Jurel,2024,Rajasthan Royals,195,17.7,135.4,144,0,0.0,0,0,11,0,bat
Ashutosh Sharma,2024,Punjab Kings,189,21.0,160.2,118,0,0.0,0,0,9,0,bat
YBK Jaiswal,2024,Rajasthan Royals,189,27.0,158.8,119,0,0.0,0,0,7,0,bat
JM Sharma,2024,Punjab Kings,187,15.6,127.2,147,0,0.0,0,0,12,0,bat
AK Markram,2024,Sunrisers Hyderabad,182,22.8,120.5,151,0,6.46,14,13,8,2,ar
Abdul Samad,2024,Sunrisers Hyderabad,182,15.2,161.1,113,0,0.0,0,0,12,0,bat
JM Bairstow,2024,Punjab Kings,177,25.3,177.0,100,0,0.0,0,0,7,0,bat
PD Salt,2024,Kolkata Knight Riders,174,34.8,174.0,100,0,0.0,0,0,5,0,bat
MS Dhoni,2024,Chennai Super Kings,161,14.6,196.3,82,0,0.0,0,0,11,0,bat
RK Singh,2024,Kolkata Knight Riders,160,14.5,141.6,113,0,0.0,0,0,11,0,bat
AM Rahane,2024,Chennai Super Kings,148,21.1,135.8,109,0,0.0,0,0,7,0,bat
P Simran Singh,2024,Punjab Kings,139,17.4,158.0,88,0,0.0,0,0,8,0,bat
PJ Cummins,2024,Sunrisers Hyderabad,136,13.6,137.4,99,7,8.64,265,184,10,11,ar
RR Rossouw,2024,Punjab Kings,135,27.0,168.8,80,0,0.0,0,0,5,0,bat
Ramandeep Singh,2024,Kolkata Knight Riders,125,13.9,195.3,64,0,13.5,9,4,9,1,bat
MM Ali,2024,Chennai Super Kings,117,23.4,120.6,97,2,8.52,44,31,5,2,ar
SO Hetmyer,2024,Rajasthan Royals,113,12.6,156.9,72,0,0.0,0,0,9,0,bat
LS Livingstone,2024,Punjab Kings,110,18.3,137.5,80,1,6.96,29,25,6,2,ar
N Wadhera,2024,Mumbai Indians,109,18.2,121.1,90,0,0.0,0,0,6,0,bat
SD Hope,2024,Delhi Capitals,109,15.6,147.3,74,0,0.0,0,0,7,0,bat
Naman Dhir,2024,Mumbai Indians,107,35.7,218.4,49,0,7.58,24,19,3,1,ar
R Powell,2024,Rajasthan Royals,103,14.7,145.1,71,0,0.0,0,0,7,0,bat
WG Jacks,2024,Royal Challengers Bangalore,100,50.0,227.3,44,1,12.39,64,31,2,4,ar
Ishan Kishan,2024,Mumbai Indians,99,16.5,126.9,78,0,0.0,0,0,6,0,bat
A Raghuvanshi,2024,Kolkata Knight Riders,95,19.0,137.7,69,0,0.0,0,0,5,0,bat
M Shahrukh Khan,2024,Gujarat Titans,91,45.5,168.5,54,0,7.5,15,12,2,2,ar
V Kohli,2024,Royal Challengers Bangalore,91,30.3,165.5,55,0,0.0,0,0,3,0,bat
R Ashwin,2024,Rajasthan Royals,86,10.8,113.2,76,3,7.83,240,184,8,9,ar
PP Shaw,2024,Delhi Capitals,86,28.7,179.2,48,0,0.0,0,0,3,0,bat
B Sai Sudharsan,2024,Gujarat Titans,84,28.0,133.3,63,0,0.0,0,0,3,0,bat
MP Stoinis,2024,Lucknow Super Giants,78,39.0,147.2,53,4,8.81,91,62,2,6,ar
Harpreet Brar,2024,Punjab Kings,75,10.7,127.1,59,4,8.3,202,146,7,9,ar
N Pooran,2024,Lucknow Super Giants,72,36.0,163.6,44,0,0.0,0,0,2,0,bat
S Dhawan,2024,Punjab Kings,69,34.5,138.0,50,0,0.0,0,0,2,0,bat
R Ravindra,2024,Chennai Super Kings,68,17.0,183.8,37,0,3.5,7,12,4,2,ar
R Tewatia,2024,Gujarat Titans,65,32.5,132.7,49,0,0.0,0,0,2,0,bat
J Fraser-McGurk,2024,Delhi Capitals,64,21.3,160.0,40,0,0.0,0,0,3,0,bat
RA Tripathi,2024,Sunrisers Hyderabad,63,21.0,110.5,57,0,0.0,0,0,3,0,bat
DA Warner,2024,Delhi Capitals,59,19.7,128.3,46,0,0.0,0,0,3,0,bat
R Shepherd,2024,Mumbai Indians,57,11.4,237.5,24,1,13.53,97,43,5,3,ar
DA Miller,2024,Gujarat Titans,56,28.0,130.2,43,0,0.0,0,0,2,0,bat
D Brevis,2024,Mumbai Indians,55,27.5,127.9,43,0,0.0,0,0,2,0,bat
Q de Kock,2024,Lucknow Super Giants,51,51.0,121.4,42,0,0.0,0,0,1,0,bat
Sameer Rizvi,2024,Chennai Super Kings,51,10.2,118.6,43,0,0.0,0,0,5,0,bat
Kuldeep Yadav,2024,Delhi Capitals,47,9.4,106.8,44,9,8.52,196,138,5,6,ar
Sikandar Raza,2024,Punjab Kings,43,21.5,116.2,37,0,0.0,0,0,2,0,bat
MK Pandey,2024,Kolkata Knight Riders,42,42.0,127.3,33,0,0.0,0,0,1,0,bat
KL Rahul,2024,Lucknow Super Giants,38,19.0,135.7,28,0,0.0,0,0,2,0,bat
MK Lomror,2024,Royal Challengers Bangalore,33,33.0,253.8,13,0,10.0,15,9,1,1,ar
SB Dubey,2024,Rajasthan Royals,33,11.0,157.1,21,0,0.0,0,0,3,0,bat
Mohammad Nabi,2024,Mumbai Indians,32,6.4,139.1,23,1,8.88,71,48,5,4,ar
N Rana,2024,Kolkata Knight Riders,31,15.5,119.2,26,0,0.0,0,0,2,0,bat
RM Patidar,2024,Royal Challengers Bangalore,31,15.5,124.0,25,0,0.0,0,0,2,0,bat
Rasikh Salam,2024,Delhi Capitals,28,7.0,93.3,30,4,10.6,152,86,4,5,ar
V Shankar,2024,Gujarat Titans,27,13.5,103.8,26,0,0.0,0,0,2,0,bat
Atharva Taide,2024,Punjab Kings,25,25.0,192.3,13,0,24.0,4,1,1,1,ar
KD Karthik,2024,Royal Challengers Bangalore,25,12.5,119.0,21,0,0.0,0,0,2,0,bat
JD Unadkat,2024,Sunrisers Hyderabad,24,4.8,88.9,27,5,8.32,172,124,5,7,ar
B Kumar,2024,Sunrisers Hyderabad,23,4.6,76.7,30,1,12.18,205,101,5,10,ar
RD Chahar,2024,Punjab Kings,21,10.5,140.0,15,9,7.07,172,146,2,6,ar
SN Thakur,2024,Chennai Super Kings,21,7.0,116.7,18,3,7.44,134,108,3,6,ar
K Rabada,2024,Punjab Kings,20,6.7,117.6,17,5,7.89,125,95,3,7,ar
A Badoni,2024,Lucknow Super Giants,20,10.0,133.3,15,0,12.5,25,12,2,2,ar
Gulbadin Naib,2024,Delhi Capitals,19,19.0,126.7,15,0,0.0,0,0,1,0,bat
Rahmanullah Gurbaz,2024,Kolkata Knight Riders,19,19.0,172.7,11,0,0.0,0,0,1,0,bat
Rashid Khan,2024,Gujarat Titans,18,9.0,105.9,17,10,8.54,356,250,2,12,bowl
MR Marsh,2024,Delhi Capitals,18,18.0,138.5,13,1,11.0,88,48,1,3,ar
M Jansen,2024,Sunrisers Hyderabad,18,9.0,120.0,15,0,11.4,76,40,2,3,ar
Sumit Kumar,2024,Delhi Capitals,18,6.0,69.2,26,0,9.82,36,22,3,2,ar
F du Plessis,2024,Royal Challengers Bangalore,16,8.0,177.8,9,0,0.0,0,0,2,0,bat
PP Chawla,2024,Mumbai Indians,15,2.5,100.0,15,9,8.55,211,148,6,8,ar
Swapnil Singh,2024,Royal Challengers Bangalore,15,15.0,166.7,9,1,8.57,70,49,1,5,bowl
Harpreet Singh,2024,Punjab Kings,15,7.5,60.0,25,0,0.0,0,0,2,0,bat
G Coetzee,2024,Mumbai Indians,14,2.8,63.6,22,6,10.39,168,97,5,7,ar
TA Boult,2024,Rajasthan Royals,14,3.5,87.5,16,4,9.13,102,67,4,9,ar
MJ Santner,2024,Chennai Super Kings,14,4.7,77.8,18,1,6.0,6,6,3,1,ar
Sanvir Singh,2024,Sunrisers Hyderabad,14,4.7,107.7,13,0,0.0,0,0,3,0,bat
HV Patel,2024,Punjab Kings,13,3.2,68.4,19,20,7.99,229,172,4,9,ar
JJ Bumrah,2024,Mumbai Indians,12,3.0,100.0,12,10,6.59,180,164,4,10,ar
Mohammed Siraj,2024,Royal Challengers Bangalore,12,12.0,133.3,9,10,7.1,232,196,1,14,bowl
DG Nalkande,2024,Gujarat Titans,12,12.0,109.1,11,3,8.32,43,31,1,3,ar
Shubman Gill,2024,Gujarat Titans,12,6.0,80.0,15,0,0.0,0,0,2,0,bat
Anuj Rawat,2024,Royal Challengers Bangalore,11,11.0,50.0,22,0,0.0,0,0,1,0,bat
Tanush Kotian,2024,Rajasthan Royals,11,11.0,78.6,14,0,0.0,0,0,1,0,bat
C Green,2024,Royal Challengers Bangalore,10,5.0,83.3,12,12,7.83,291,223,2,13,bowl
Avesh Khan,2024,Rajasthan Royals,10,5.0,200.0,5,11,8.21,260,190,2,10,bowl
Lalit Yadav,2024,Delhi Capitals,10,5.0,83.3,12,0,15.0,15,6,2,1,ar
MA Starc,2024,Kolkata Knight Riders,9,1.8,81.8,11,4,9.79,93,57,5,6,ar
L Wood,2024,Mumbai Indians,9,9.0,300.0,3,1,16.33,49,18,1,1,ar
D Ferreira,2024,Rajasthan Royals,8,4.0,72.7,11,0,0.0,0,0,2,0,bat
V Viyaskanth,2024,Sunrisers Hyderabad,7,7.0,140.0,5,1,9.83,59,36,1,2,ar
MA Agarwal,2024,Sunrisers Hyderabad,7,3.5,77.8,9,0,0.0,0,0,2,0,bat
D Padikkal,2024,Lucknow Super Giants,6,6.0,42.9,14,0,0.0,0,0,1,0,bat
T Kohler-Cadmore,2024,Rajasthan Royals,5,2.5,50.0,10,0,0.0,0,0,2,0,bat
Arshdeep Singh,2024,Punjab Kings,4,4.0,100.0,4,11,8.45,169,120,1,9,bowl
Noor Ahmad,2024,Gujarat Titans,4,4.0,200.0,2,7,7.96,284,214,1,10,bowl
GJ Maxwell,2024,Royal Challengers Bangalore,4,2.0,80.0,5,6,8.38,109,78,2,6,ar
A Nortje,2024,Delhi Capitals,4,2.0,44.4,9,5,11.6,201,104,2,5,ar
Akash Madhwal,2024,Mumbai Indians,4,4.0,80.0,5,4,10.3,115,67,1,4,ar
Mukesh Kumar,2024,Delhi Capitals,3,1.5,30.0,10,10,11.72,170,87,2,5,ar
RJW Topley,2024,Royal Challengers Bangalore,3,3.0,50.0,6,3,11.17,108,58,1,4,ar
AS Roy,2024,Kolkata Knight Riders,3,3.0,100.0,3,1,18.0,30,10,1,2,ar
RK Bhui,2024,Delhi Capitals,3,3.0,42.9,7,0,0.0,0,0,1,0,bat
KH Pandya,2024,Lucknow Super Giants,2,2.0,100.0,2,6,6.67,208,187,1,10,bowl
UT Yadav,2024,Gujarat Titans,2,2.0,50.0,4,3,13.31,71,32,1,5,bowl
A Kamboj,2024,Mumbai Indians,2,2.0,100.0,2,1,6.33,19,18,1,2,ar
BR Sharath,2024,Gujarat Titans,2,2.0,40.0,5,0,0.0,0,0,1,0,bat
JA Richardson,2024,Delhi Capitals,2,2.0,100.0,2,0,7.89,25,19,1,1,ar
RJ Gleeson,2024,Chennai Super Kings,2,2.0,100.0,2,0,7.31,39,32,1,2,ar
Shivam Singh,2024,Punjab Kings,2,2.0,66.7,3,0,0.0,0,0,1,0,bat
I Sharma,2024,Delhi Capitals,1,0.5,12.5,8,2,10.06,57,34,2,4,ar
KA Maharaj,2024,Rajasthan Royals,1,1.0,50.0,2,2,5.75,23,24,1,1,ar
VG Arora,2024,Kolkata Knight Riders,1,1.0,100.0,1,2,10.58,104,59,1,6,bowl
LB Williams,2024,Delhi Capitals,1,1.0,50.0,2,1,7.38,16,13,1,2,ar
KS Williamson,2024,Gujarat Titans,1,1.0,20.0,5,0,0.0,0,0,1,0,bat
Kumar Kushagra,2024,Delhi Capitals,1,0.5,25.0,4,0,0.0,0,0,2,0,bat
MJ Suthar,2024,Gujarat Titans,1,1.0,50.0,2,0,14.0,14,6,1,1,ar
SZ Mulani,2024,Mumbai Indians,1,1.0,100.0,1,0,13.29,31,14,1,1,ar
MM Sharma,2024,Gujarat Titans,0,0.0,0.0,1,16,9.96,375,226,1,10,bowl
CV Varun,2024,Kolkata Knight Riders,0,0.0,0.0,0,15,7.13,258,217,0,10,bat
T Natarajan,2024,Sunrisers Hyderabad,0,0.0,0.0,0,13,7.55,268,213,0,11,bat
YS Chahal,2024,Rajasthan Royals,0,0.0,0.0,0,13,8.58,349,244,0,10,bat
Harshit Rana,2024,Kolkata Knight Riders,0,0.0,0.0,0,12,8.26,179,130,0,7,bat
Naveen-ul-Haq,2024,Lucknow Super Giants,0,0.0,0.0,0,12,8.3,238,172,0,10,bat
Yash Dayal,2024,Royal Challengers Bangalore,0,0.0,0.0,0,11,8.66,277,192,0,13,bat
LH Ferguson,2024,Royal Challengers Bangalore,0,0.0,0.0,0,10,9.16,206,135,0,7,bat
Ravi Bishnoi,2024,Lucknow Super Giants,0,0.0,0.0,0,10,8.05,346,258,0,14,bat
Yash Thakur,2024,Lucknow Super Giants,0,0.0,0.0,0,10,10.28,353,206,0,10,bat
M Pathirana,2024,Chennai Super Kings,0,0.0,0.0,0,9,6.46,70,65,0,3,bat
MP Yadav,2024,Lucknow Super Giants,0,0.0,0.0,0,8,5.91,69,70,0,3,bat
KK Ahmed,2024,Delhi Capitals,0,0.0,0.0,0,7,9.3,169,109,0,9,bat
KV Sharma,2024,Royal Challengers Bangalore,0,0.0,0.0,0,7,10.03,249,149,0,9,bat
Sandeep Sharma,2024,Rajasthan Royals,0,0.0,0.0,0,7,7.34,153,125,0,7,bat
Mustafizur Rahman,2024,Chennai Super Kings,0,0.0,0.0,0,6,6.88,110,96,0,5,bat
R Sai Kishore,2024,Gujarat Titans,0,0.0,0.0,0,6,8.97,130,87,0,5,bat
TU Deshpande,2024,Chennai Super Kings,0,0.0,0.0,2,6,8.07,109,81,1,7,bowl
Vijaykumar Vyshak,2024,Royal Challengers Bangalore,0,0.0,0.0,0,6,9.27,139,90,0,4,bat
Mohsin Khan,2024,Lucknow Super Giants,0,0.0,0.0,0,5,10.82,229,127,0,9,bat
Simarjeet Singh,2024,Chennai Super Kings,0,0.0,0.0,0,5,4.96,38,46,0,2,bat
J Little,2024,Gujarat Titans,0,0.0,0.0,0,4,7.58,24,19,0,1,bat
M Markande,2024,Sunrisers Hyderabad,0,0.0,0.0,0,4,10.58,134,76,0,4,bat
KR Sen,2024,Rajasthan Royals,0,0.0,0.0,0,3,9.0,66,44,0,2,bat
SH Johnson,2024,Gujarat Titans,0,0.0,0.0,1,3,9.64,98,61,1,4,ar
M Theekshana,2024,Chennai Super Kings,0,0.0,0.0,0,2,5.25,42,48,0,3,bat
N Burger,2024,Rajasthan Royals,0,0.0,0.0,0,2,8.17,49,36,0,3,bat
S Gopal,2024,Mumbai Indians,0,0.0,0.0,0,2,11.67,35,18,0,2,bat
A Mishra,2024,Lucknow Super Giants,0,0.0,0.0,0,1,10.0,20,12,0,1,bat
AS Joseph,2024,Royal Challengers Bangalore,0,0.0,0.0,0,1,9.87,74,45,0,3,bat
Akash Deep,2024,Royal Challengers Bangalore,0,0.0,0.0,0,1,16.88,45,16,0,1,bat
Azmatullah Omarzai,2024,Gujarat Titans,0,0.0,0.0,0,1,7.26,23,19,0,2,bat
M Siddharth,2024,Lucknow Super Giants,0,0.0,0.0,0,1,6.57,23,21,0,2,bat
Mayank Dagar,2024,Royal Challengers Bangalore,0,0.0,0.0,1,1,9.58,115,72,1,5,bowl
NT Ellis,2024,Punjab Kings,0,0.0,0.0,0,1,7.0,21,18,0,1,bat
S Sandeep Warrier,2024,Gujarat Titans,0,0.0,0.0,0,1,8.0,16,12,0,2,bat
Yudhvir Singh,2024,Lucknow Super Giants,0,0.0,0.0,0,1,12.0,36,18,0,2,bat
Anmolpreet Singh,2024,Sunrisers Hyderabad,0,0.0,0.0,1,0,0.0,0,0,1,0,bat
Arshad Khan,2024,Lucknow Super Giants,0,0.0,0.0,0,0,17.25,23,8,0,2,bat
Arshad Khan (2),2024,Lucknow Super Giants,0,0.0,0.0,0,0,10.15,22,13,0,1,bat
DJ Hooda,2024,Lucknow Super Giants,0,0.0,0.0,0,0,6.63,21,19,0,2,bat
DL Chahar,2024,Chennai Super Kings,0,0.0,0.0,0,0,12.0,14,7,0,2,bat
H Sharma,2024,Royal Challengers Bangalore,0,0.0,0.0,0,0,14.5,29,12,0,1,bat
KT Maphaka,2024,Mumbai Indians,0,0.0,0.0,0,0,15.43,36,14,0,1,bat
Kartik Tyagi,2024,Gujarat Titans,0,0.0,0.0,0,0,11.31,49,26,0,1,bat
MJ Henry,2024,Lucknow Super Giants,0,0.0,0.0,0,0,8.21,26,19,0,3,bat
N Thushara,2024,Mumbai Indians,0,0.0,0.0,0,0,9.65,119,74,0,5,bat
PVD Chameera,2024,Kolkata Knight Riders,0,0.0,0.0,0,0,18.0,18,6,0,1,bat
R Dhawan,2024,Punjab Kings,0,0.0,0.0,0,0,9.43,11,7,0,1,bat
S Joseph,2024,Lucknow Super Giants,0,0.0,0.0,0,0,8.57,20,14,0,1,bat
Suyash Sharma,2024,Kolkata Knight Riders,0,0.0,0.0,0,0,9.0,18,12,0,1,bat
Umran Malik,2024,Sunrisers Hyderabad,0,0.0,0.0,0,0,12.0,14,7,0,1,bat
Washington Sundar,2024,Sunrisers Hyderabad,0,0.0,0.0,1,0,0.0,0,0,1,0,bat
B Sai Sudharsan,2025,Gujarat Titans,759,54.21,156.17,486,0,0.0,0,0,15,0,batter
SA Yadav,2025,Mumbai Indians,717,65.18,167.92,427,0,0.0,0,0,16,0,batter
V Kohli,2025,Royal Challengers Bangalore,657,54.75,144.71,454,0,0.0,0,0,15,0,batter
Shubman Gill,2025,Gujarat Titans,650,50.0,156.39,416,0,0.0,0,0,14,0,batter
MR Marsh,2025,Lucknow Super Giants,627,48.23,163.71,383,8,9.2,276,180,13,12,allrounder
SS Iyer,2025,Punjab Kings,604,50.33,175.0,345,0,0.0,0,0,17,0,batter
YBK Jaiswal,2025,Rajasthan Royals,559,43.0,159.71,350,0,0.0,0,0,14,0,batter
P Simran Singh,2025,Punjab Kings,549,32.29,160.53,342,0,0.0,0,0,17,0,batter
KL Rahul,2025,Delhi Capitals,539,53.9,149.72,360,0,0.0,0,0,13,0,batter
JC Buttler,2025,Gujarat Titans,538,59.78,163.03,330,0,0.0,0,0,13,0,batter
N Pooran,2025,Lucknow Super Giants,524,43.67,196.25,267,0,0.0,0,0,14,0,batter
H Klaasen,2025,Sunrisers Hyderabad,487,44.27,172.69,282,0,0.0,0,0,13,0,batter
Priyansh Arya,2025,Punjab Kings,475,28.19,179.25,265,0,0.0,0,0,16,0,batter
Abhishek Sharma,2025,Sunrisers Hyderabad,439,33.77,193.39,227,3,12.0,72,36,13,3,allrounder
RG Sharma,2025,Mumbai Indians,418,29.86,149.28,280,0,0.0,0,0,15,0,batter
S Dube,2025,Chennai Super Kings,357,25.5,123.5,289,0,0.0,0,0,14,0,bat
N Wadhera,2025,Punjab Kings,353,23.5,144.7,244,0,0.0,0,0,15,0,bat
Shashank Singh,2025,Punjab Kings,350,25.0,147.1,238,0,13.5,27,12,14,1,bat
R Parag,2025,Rajasthan Royals,329,27.4,155.9,211,4,6.79,103,91,12,6,ar
Dhruv Jurel,2025,Rajasthan Royals,329,25.3,153.0,215,0,0.0,0,0,13,0,bat
Tilak Varma,2025,Mumbai Indians,304,23.4,129.4,235,0,0.0,0,0,13,0,bat
T Stubbs,2025,Delhi Capitals,300,23.1,148.5,202,0,12.0,12,6,13,1,bat
Ishan Kishan,2025,Sunrisers Hyderabad,292,32.4,153.7,190,0,0.0,0,0,9,0,bat
RA Jadeja,2025,Chennai Super Kings,275,19.6,130.3,211,6,8.24,217,158,14,10,ar
A Raghuvanshi,2025,Kolkata Knight Riders,252,22.9,137.0,184,0,0.0,0,0,11,0,bat
AM Rahane,2025,Kolkata Knight Riders,243,22.1,131.4,185,0,0.0,0,0,11,0,bat
AR Patel,2025,Delhi Capitals,239,21.7,154.2,155,3,8.31,126,91,11,6,ar
SO Hetmyer,2025,Rajasthan Royals,239,19.9,135.0,177,0,0.0,0,0,12,0,bat
Aniket Verma,2025,Sunrisers Hyderabad,229,19.1,165.9,138,0,0.0,0,0,12,0,bat
D Brevis,2025,Chennai Super Kings,225,37.5,174.4,129,0,0.0,0,0,6,0,bat
HH Pandya,2025,Mumbai Indians,224,18.7,151.4,148,5,8.73,163,112,12,8,ar
Naman Dhir,2025,Mumbai Indians,220,18.3,167.9,131,1,4.0,12,18,12,1,bat
RK Singh,2025,Kolkata Knight Riders,206,18.7,148.2,139,0,0.0,0,0,11,0,bat
Ashutosh Sharma,2025,Delhi Capitals,204,22.7,147.8,138,0,0.0,0,0,9,0,bat
MS Dhoni,2025,Chennai Super Kings,196,15.1,127.3,154,0,0.0,0,0,13,0,bat
JP Inglis,2025,Punjab Kings,188,20.9,160.7,117,0,0.0,0,0,9,0,bat
AD Russell,2025,Kolkata Knight Riders,167,16.7,150.5,111,6,10.44,167,96,10,7,ar
SV Samson,2025,Rajasthan Royals,157,19.6,136.5,115,0,0.0,0,0,8,0,bat
MP Stoinis,2025,Punjab Kings,155,17.2,201.3,77,0,10.7,82,46,9,4,ar
Nithish Kumar Reddy,2025,Sunrisers Hyderabad,154,17.1,114.1,135,0,4.29,5,7,9,1,bat
WG Jacks,2025,Mumbai Indians,152,16.9,134.5,113,3,5.59,54,58,9,4,ar
N Rana,2025,Rajasthan Royals,146,18.2,155.3,94,0,9.0,18,12,8,2,ar
TM Head,2025,Sunrisers Hyderabad,140,23.3,141.4,99,0,0.0,0,0,6,0,bat
Abishek Porel,2025,Delhi Capitals,139,23.2,143.3,97,0,0.0,0,0,6,0,bat
RD Rickelton,2025,Mumbai Indians,139,17.4,152.7,91,0,0.0,0,0,8,0,bat
VR Iyer,2025,Kolkata Knight Riders,139,19.9,139.0,100,0,0.0,0,0,7,0,bat
V Nigam,2025,Delhi Capitals,127,15.9,164.9,77,8,8.44,187,133,8,7,ar
RR Pant,2025,Lucknow Super Giants,126,42.0,182.6,69,0,0.0,0,0,3,0,bat
KK Nair,2025,Delhi Capitals,124,41.3,193.8,64,0,0.0,0,0,3,0,bat
JM Sharma,2025,Royal Challengers Bangalore,118,59.0,214.5,55,0,0.0,0,0,2,0,bat
Sameer Rizvi,2025,Delhi Capitals,113,37.7,150.7,75,0,0.0,0,0,3,0,bat
V Shankar,2025,Chennai Super Kings,110,22.0,135.8,81,0,0.0,0,0,5,0,bat
SB Dubey,2025,Rajasthan Royals,102,12.8,156.9,65,0,0.0,0,0,8,0,bat
R Ravindra,2025,Chennai Super Kings,98,24.5,140.0,70,0,0.0,0,0,4,0,bat
PJ Cummins,2025,Sunrisers Hyderabad,97,10.8,167.2,58,4,9.39,155,99,9,8,ar
